0.25,0.4,0.6,0.8,0.9,0.95,0.98,1.05,1.1,1.2,1.3,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,6.0,7.0,8.0,10.0,15.0,20.0

0.25
0.0,-0.00094,-0.00188,-0.00282,-0.00376,-0.00470,-0.00564,-0.00752
25.0,37.5
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00072,-0.00145,-0.00217,-0.00290,-0.00363,-0.00435,-0.00580
0.0,-0.00099,-0.00198,-0.00297,-0.00396,-0.00495,-0.00594,-0.00792
25.0,40.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00075,-0.00150,-0.00225,-0.00300,-0.00375,-0.00450,-0.00600
0.0,-0.00104,-0.00208,-0.00312,-0.00416,-0.00520,-0.00624,-0.00832
25.0,42.5
0.0,-0.00330,-0.00660,-0.00989,-0.01319,-0.01649,-0.01978,-0.02638
0.0,-0.00077,-0.00155,-0.00232,-0.00310,-0.00387,-0.00465,-0.00620
0.0,-0.00106,-0.00212,-0.00319,-0.00425,-0.00531,-0.00637,-0.00850
25.0,45.0
0.0,-0.00324,-0.00649,-0.00973,-0.01298,-0.01622,-0.01947,-0.02596
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00108,-0.00217,-0.00326,-0.00434,-0.00542,-0.00651,-0.00868
25.0,47.5
0.0,-0.00305,-0.00609,-0.00914,-0.01219,-0.01524,-0.01828,-0.02438
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00109,-0.00218,-0.00328,-0.00437,-0.00546,-0.00655,-0.00874
25.0,50.0
0.0,-0.00285,-0.00570,-0.00855,-0.01140,-0.01425,-0.01710,-0.02280
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00110,-0.00220,-0.00330,-0.00440,-0.00550,-0.00660,-0.00880
55.0,-10.0
0.0,-0.00729,-0.01459,-0.02188,-0.02918,-0.03647,-0.04377,-0.05836
0.0,0.00023,0.00046,0.00069,0.00092,0.00115,0.00138,0.00184
0.0,0.00040,0.00080,0.00120,0.00160,0.00200,0.00240,0.00320
55.0,-7.5
0.0,-0.00686,-0.01371,-0.02057,-0.02743,-0.03429,-0.04114,-0.05486
0.0,0.00006,0.00012,0.00018,0.00024,0.00030,0.00036,0.00048
0.0,0.00023,0.00046,0.00070,0.00093,0.00116,0.00140,0.00186
55.0,-5.0
0.0,-0.00642,-0.01284,-0.01926,-0.02568,-0.03210,-0.03852,-0.05136
0.0,-0.00011,-0.00022,-0.00033,-0.00044,-0.00055,-0.00066,-0.00088
0.0,0.00007,0.00013,0.00020,0.00026,0.00032,0.00039,0.00052
55.0,-2.5
0.0,-0.00593,-0.01186,-0.01780,-0.02373,-0.02966,-0.03559,-0.04746
0.0,-0.00041,-0.00083,-0.00124,-0.00166,-0.00207,-0.00249,-0.00332
0.0,-0.00001,-0.00002,-0.00003,-0.00004,-0.00005,-0.00006,-0.00008
55.0,0.0
0.0,-0.00544,-0.01089,-0.01633,-0.02178,-0.02722,-0.03267,-0.04356
0.0,-0.00023,-0.00046,-0.00069,-0.00092,-0.00115,-0.00138,-0.00184
0.0,-0.00008,-0.00017,-0.00025,-0.00034,-0.00042,-0.00051,-0.00068
55.0,2.5
0.0,-0.00502,-0.01003,-0.01505,-0.02007,-0.02509,-0.03010,-0.04014
0.0,-0.00026,-0.00053,-0.00079,-0.00105,-0.00131,-0.00158,-0.00210
0.0,-0.00020,-0.00039,-0.00059,-0.00079,-0.00099,-0.00118,-0.00158
55.0,5.0
0.0,-0.00459,-0.00918,-0.01377,-0.01836,-0.02295,-0.02754,-0.03672
0.0,-0.00029,-0.00059,-0.00088,-0.00118,-0.00148,-0.00177,-0.00236
0.0,-0.00031,-0.00062,-0.00093,-0.00124,-0.00155,-0.00186,-0.00248
55.0,7.5
0.0,-0.00444,-0.00887,-0.01331,-0.01775,-0.02219,-0.02662,-0.03550
0.0,-0.00034,-0.00068,-0.00103,-0.00137,-0.00171,-0.00206,-0.00274
0.0,-0.00034,-0.00068,-0.00102,-0.00136,-0.00170,-0.00204,-0.00272
55.0,10.0
0.0,-0.00429,-0.00857,-0.01286,-0.01714,-0.02142,-0.02571,-0.03428
0.0,-0.00039,-0.00078,-0.00117,-0.00156,-0.00195,-0.00234,-0.00312
0.0,-0.00037,-0.00074,-0.00111,-0.00148,-0.00185,-0.00222,-0.00296
55.0,12.5
0.0,-0.00416,-0.00832,-0.01247,-0.01663,-0.02076,-0.02489,-0.03316
0.0,-0.00046,-0.00092,-0.00139,-0.00185,-0.00231,-0.00278,-0.00371
0.0,-0.00044,-0.00088,-0.00134,-0.00179,-0.00225,-0.00270,-0.00362
55.0,15.0
0.0,-0.00403,-0.00806,-0.01209,-0.01612,-0.02010,-0.02408,-0.03204
0.0,-0.00053,-0.00107,-0.00160,-0.00214,-0.00268,-0.00322,-0.00430
0.0,-0.00051,-0.00103,-0.00157,-0.00210,-0.00264,-0.00319,-0.00428
55.0,17.5
0.0,-0.00339,-0.00678,-0.01017,-0.01356,-0.01692,-0.02029,-0.02702
0.0,-0.00060,-0.00121,-0.00181,-0.00242,-0.00303,-0.00363,-0.00485
0.0,-0.00052,-0.00104,-0.00157,-0.00210,-0.00263,-0.00317,-0.00424
55.0,20.0
0.0,-0.00275,-0.00550,-0.00825,-0.01100,-0.01375,-0.01650,-0.02200
0.0,-0.00068,-0.00135,-0.00203,-0.00270,-0.00337,-0.00405,-0.00540
0.0,-0.00053,-0.00105,-0.00157,-0.00210,-0.00262,-0.00315,-0.00420
55.0,22.5
0.0,-0.00288,-0.00575,-0.00862,-0.01150,-0.01437,-0.01725,-0.02300
0.0,-0.00071,-0.00142,-0.00214,-0.00285,-0.00356,-0.00427,-0.00570
0.0,-0.00060,-0.00121,-0.00181,-0.00242,-0.00302,-0.00363,-0.00484
55.0,25.0
0.0,-0.00300,-0.00600,-0.00900,-0.01200,-0.01500,-0.01800,-0.02400
0.0,-0.00075,-0.00150,-0.00225,-0.00300,-0.00375,-0.00450,-0.00600
0.0,-0.00068,-0.00137,-0.00205,-0.00274,-0.00342,-0.00411,-0.00548
55.0,27.5
0.0,-0.00318,-0.00635,-0.00952,-0.01270,-0.01587,-0.01905,-0.02540
0.0,-0.00074,-0.00148,-0.00221,-0.00295,-0.00369,-0.00442,-0.00590
0.0,-0.00075,-0.00151,-0.00226,-0.00302,-0.00377,-0.00453,-0.00604
55.0,30.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00072,-0.00145,-0.00218,-0.00290,-0.00363,-0.00435,-0.00580
0.0,-0.00082,-0.00165,-0.00247,-0.00330,-0.00412,-0.00495,-0.00660
55.0,32.5
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00071,-0.00142,-0.00214,-0.00285,-0.00356,-0.00427,-0.00570
0.0,-0.00088,-0.00176,-0.00265,-0.00353,-0.00441,-0.00529,-0.00706
55.0,35.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00070,-0.00140,-0.00210,-0.00280,-0.00350,-0.00420,-0.00560
0.0,-0.00094,-0.00188,-0.00282,-0.00376,-0.00470,-0.00564,-0.00752
55.0,37.5
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00072,-0.00145,-0.00217,-0.00290,-0.00363,-0.00435,-0.00580
0.0,-0.00099,-0.00198,-0.00297,-0.00396,-0.00495,-0.00594,-0.00792
55.0,40.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00075,-0.00150,-0.00225,-0.00300,-0.00375,-0.00450,-0.00600
0.0,-0.00104,-0.00208,-0.00312,-0.00416,-0.00520,-0.00624,-0.00832
55.0,42.5
0.0,-0.00330,-0.00660,-0.00989,-0.01319,-0.01649,-0.01978,-0.02638
0.0,-0.00077,-0.00155,-0.00232,-0.00310,-0.00387,-0.00465,-0.00620
0.0,-0.00106,-0.00212,-0.00319,-0.00425,-0.00531,-0.00637,-0.00850
55.0,45.0
0.0,-0.00324,-0.00649,-0.00973,-0.01298,-0.01622,-0.01947,-0.02596
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00108,-0.00217,-0.00326,-0.00434,-0.00542,-0.00651,-0.00868
55.0,47.5
0.0,-0.00305,-0.00609,-0.00914,-0.01219,-0.01524,-0.01828,-0.02438
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00109,-0.00218,-0.00328,-0.00437,-0.00546,-0.00655,-0.00874
55.0,50.0
0.0,-0.00285,-0.00570,-0.00855,-0.01140,-0.01425,-0.01710,-0.02280
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00110,-0.00220,-0.00330,-0.00440,-0.00550,-0.00660,-0.00880
87.2,-10.0
0.0,-0.00769,-0.01538,-0.02307,-0.03076,-0.03845,-0.04614,-0.06152
0.0,0.00042,0.00085,0.00127,0.00170,0.00212,0.00255,0.00340
0.0,0.00028,0.00057,0.00085,0.00114,0.00143,0.00171,0.00228
87.2,-7.5
0.0,-0.00725,-0.01450,-0.02176,-0.02901,-0.03626,-0.04351,-0.05802
0.0,0.00025,0.00050,0.00076,0.00101,0.00126,0.00151,0.00202
0.0,0.00011,0.00023,0.00035,0.00046,0.00058,0.00069,0.00092
87.2,-5.0
0.0,-0.00681,-0.01363,-0.02045,-0.02726,-0.03407,-0.04089,-0.05452
0.0,0.00008,0.00016,0.00024,0.00032,0.00040,0.00048,0.00064
0.0,-0.00005,-0.00011,-0.00016,-0.00022,-0.00027,-0.00033,-0.00044
87.2,-2.5
0.0,-0.00633,-0.01265,-0.01898,-0.02531,-0.03164,-0.03796,-0.05062
0.0,-0.00022,-0.00045,-0.00067,-0.00089,-0.00111,-0.00134,-0.00178
0.0,-0.00013,-0.00025,-0.00038,-0.00051,-0.00064,-0.00076,-0.00102
87.2,0.0
0.0,-0.00584,-0.01168,-0.01752,-0.02336,-0.02920,-0.03504,-0.04672
0.0,-0.00004,-0.00007,-0.00011,-0.00014,-0.00018,-0.00021,-0.00028
0.0,-0.00020,-0.00040,-0.00060,-0.00080,-0.00100,-0.00120,-0.00160
87.2,2.5
0.0,-0.00543,-0.01085,-0.01628,-0.02171,-0.02714,-0.03256,-0.04342
0.0,-0.00005,-0.00010,-0.00015,-0.00020,-0.00025,-0.00030,-0.00040
0.0,-0.00031,-0.00063,-0.00094,-0.00125,-0.00156,-0.00188,-0.00250
87.2,5.0
0.0,-0.00501,-0.01003,-0.01504,-0.02006,-0.02507,-0.03009,-0.04012
0.0,-0.00007,-0.00013,-0.00020,-0.00026,-0.00033,-0.00039,-0.00052
0.0,-0.00042,-0.00085,-0.00127,-0.00170,-0.00213,-0.00255,-0.00340
87.2,7.5
0.0,-0.00485,-0.00970,-0.01455,-0.01940,-0.02425,-0.02910,-0.03880
0.0,-0.00011,-0.00021,-0.00032,-0.00042,-0.00053,-0.00063,-0.00084
0.0,-0.00044,-0.00088,-0.00133,-0.00177,-0.00221,-0.00265,-0.00354
87.2,10.0
0.0,-0.00468,-0.00937,-0.01405,-0.01874,-0.02342,-0.02811,-0.03748
0.0,-0.00014,-0.00029,-0.00044,-0.00058,-0.00073,-0.00087,-0.00116
0.0,-0.00046,-0.00092,-0.00138,-0.00184,-0.00230,-0.00276,-0.00368
87.2,12.5
0.0,-0.00446,-0.00892,-0.01339,-0.01785,-0.02229,-0.02672,-0.03560
0.0,-0.00027,-0.00055,-0.00082,-0.00110,-0.00138,-0.00166,-0.00221
0.0,-0.00051,-0.00102,-0.00154,-0.00206,-0.00258,-0.00311,-0.00416
87.2,15.0
0.0,-0.00424,-0.00848,-0.01272,-0.01696,-0.02115,-0.02534,-0.03372
0.0,-0.00041,-0.00081,-0.00121,-0.00162,-0.00203,-0.00244,-0.00326
0.0,-0.00056,-0.00112,-0.00170,-0.00228,-0.00287,-0.00346,-0.00464
87.2,17.5
0.0,-0.00350,-0.00699,-0.01048,-0.01398,-0.01745,-0.02092,-0.02786
0.0,-0.00054,-0.00108,-0.00162,-0.00216,-0.00270,-0.00324,-0.00433
0.0,-0.00054,-0.00108,-0.00164,-0.00219,-0.00275,-0.00330,-0.00442
87.2,20.0
0.0,-0.00275,-0.00550,-0.00825,-0.01100,-0.01375,-0.01650,-0.02200
0.0,-0.00068,-0.00135,-0.00203,-0.00270,-0.00337,-0.00405,-0.00540
0.0,-0.00053,-0.00105,-0.00157,-0.00210,-0.00262,-0.00315,-0.00420
87.2,22.5
0.0,-0.00288,-0.00575,-0.00862,-0.01150,-0.01437,-0.01725,-0.02300
0.0,-0.00071,-0.00142,-0.00214,-0.00285,-0.00356,-0.00427,-0.00570
0.0,-0.00060,-0.00121,-0.00181,-0.00242,-0.00302,-0.00363,-0.00484
87.2,25.0
0.0,-0.00300,-0.00600,-0.00900,-0.01200,-0.01500,-0.01800,-0.02400
0.0,-0.00075,-0.00150,-0.00225,-0.00300,-0.00375,-0.00450,-0.00600
0.0,-0.00068,-0.00137,-0.00205,-0.00274,-0.00342,-0.00411,-0.00548
87.2,27.5
0.0,-0.00318,-0.00635,-0.00952,-0.01270,-0.01587,-0.01905,-0.02540
0.0,-0.00074,-0.00148,-0.00221,-0.00295,-0.00369,-0.00442,-0.00590
0.0,-0.00075,-0.00151,-0.00226,-0.00302,-0.00377,-0.00453,-0.00604
87.2,30.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00072,-0.00145,-0.00218,-0.00290,-0.00363,-0.00435,-0.00580
0.0,-0.00082,-0.00165,-0.00247,-0.00330,-0.00412,-0.00495,-0.00660
87.2,32.5
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00071,-0.00142,-0.00214,-0.00285,-0.00356,-0.00427,-0.00570
0.0,-0.00088,-0.00176,-0.00265,-0.00353,-0.00441,-0.00529,-0.00706
87.2,35.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00070,-0.00140,-0.00210,-0.00280,-0.00350,-0.00420,-0.00560
0.0,-0.00094,-0.00188,-0.00282,-0.00376,-0.00470,-0.00564,-0.00752
87.2,37.5
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00072,-0.00145,-0.00217,-0.00290,-0.00363,-0.00435,-0.00580
0.0,-0.00099,-0.00198,-0.00297,-0.00396,-0.00495,-0.00594,-0.00792
87.2,40.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00075,-0.00150,-0.00225,-0.00300,-0.00375,-0.00450,-0.00600
0.0,-0.00104,-0.00208,-0.00312,-0.00416,-0.00520,-0.00624,-0.00832
87.2,42.5
0.0,-0.00330,-0.00660,-0.00989,-0.01319,-0.01649,-0.01978,-0.02638
0.0,-0.00077,-0.00155,-0.00232,-0.00310,-0.00387,-0.00465,-0.00620
0.0,-0.00106,-0.00212,-0.00319,-0.00425,-0.00531,-0.00637,-0.00850
87.2,45.0
0.0,-0.00324,-0.00649,-0.00973,-0.01298,-0.01622,-0.01947,-0.02596
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00108,-0.00217,-0.00326,-0.00434,-0.00542,-0.00651,-0.00868
87.2,47.5
0.0,-0.00305,-0.00609,-0.00914,-0.01219,-0.01524,-0.01828,-0.02438
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00109,-0.00218,-0.00328,-0.00437,-0.00546,-0.00655,-0.00874
87.2,50.0
0.0,-0.00285,-0.00570,-0.00855,-0.01140,-0.01425,-0.01710,-0.02280
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00110,-0.00220,-0.00330,-0.00440,-0.00550,-0.00660,-0.00880

15.0
0.0,0.5,1.0,1.5,2.0,2.5,3.0,4.0
0.0,-10.0
0.0,-0.00700,-0.01400,-0.02100,-0.02800,-0.03500,-0.04200,-0.05600
0.0,-0.00005,-0.00010,-0.00015,-0.00020,-0.00025,-0.00030,-0.00040
0.0,0.00055,0.00110,0.00165,0.00220,0.00275,0.00330,0.00440
0.0,-7.5
0.0,-0.00655,-0.01310,-0.01965,-0.02620,-0.03275,-0.03930,-0.05240
0.0,-0.00022,-0.00045,-0.00067,-0.00090,-0.00112,-0.00135,-0.00180
0.0,0.00038,0.00077,0.00115,0.00154,0.00192,0.00231,0.00308
0.0,-5.0
0.0,-0.00610,-0.01220,-0.01830,-0.02440,-0.03050,-0.03660,-0.04880
0.0,-0.00040,-0.00080,-0.00120,-0.00160,-0.00200,-0.00240,-0.00320
0.0,0.00022,0.00044,0.00066,0.00088,0.00110,0.00132,0.00176
0.0,-2.5
0.0,-0.00562,-0.01125,-0.01687,-0.02250,-0.02812,-0.03375,-0.04500
0.0,-0.00070,-0.00140,-0.00210,-0.00280,-0.00350,-0.00420,-0.00560
0.0,0.00014,0.00028,0.00043,0.00057,0.00071,0.00085,0.00114
0.0,0.0
0.0,-0.00515,-0.01030,-0.01545,-0.02060,-0.02575,-0.03090,-0.04120
0.0,-0.00051,-0.00102,-0.00153,-0.00204,-0.00255,-0.00306,-0.00408
0.0,0.00007,0.00013,0.00020,0.00026,0.00032,0.00039,0.00052
0.0,2.5
0.0,-0.00477,-0.00955,-0.01432,-0.01910,-0.02387,-0.02865,-0.03820
0.0,-0.00052,-0.00103,-0.00155,-0.00207,-0.00259,-0.00310,-0.00414
0.0,-0.00006,-0.00012,-0.00018,-0.00024,-0.00030,-0.00036,-0.00048
0.0,5.0
0.0,-0.00440,-0.00880,-0.01320,-0.01760,-0.02200,-0.02640,-0.03520
0.0,-0.00052,-0.00105,-0.00157,-0.00210,-0.00262,-0.00315,-0.00420
0.0,-0.00019,-0.00037,-0.00055,-0.00074,-0.00093,-0.00111,-0.00148
0.0,7.5
0.0,-0.00430,-0.00860,-0.01290,-0.01720,-0.02150,-0.02580,-0.03440
0.0,-0.00055,-0.00110,-0.00165,-0.00220,-0.00275,-0.00330,-0.00440
0.0,-0.00026,-0.00051,-0.00077,-0.00103,-0.00129,-0.00154,-0.00206
0.0,10.0
0.0,-0.00420,-0.00840,-0.01260,-0.01680,-0.02100,-0.02520,-0.03360
0.0,-0.00057,-0.00115,-0.00172,-0.00230,-0.00287,-0.00345,-0.00460
0.0,-0.00033,-0.00066,-0.00099,-0.00132,-0.00165,-0.00198,-0.00264
0.0,12.5
0.0,-0.00410,-0.00820,-0.01230,-0.01640,-0.02047,-0.02455,-0.03270
0.0,-0.00063,-0.00126,-0.00189,-0.00252,-0.00315,-0.00378,-0.00505
0.0,-0.00041,-0.00082,-0.00125,-0.00167,-0.00210,-0.00252,-0.00338
0.0,15.0
0.0,-0.00400,-0.00800,-0.01200,-0.01600,-0.01995,-0.02390,-0.03180
0.0,-0.00068,-0.00137,-0.00205,-0.00274,-0.00343,-0.00412,-0.00550
0.0,-0.00050,-0.00099,-0.00151,-0.00202,-0.00254,-0.00307,-0.00412
0.0,17.5
0.0,-0.00338,-0.00675,-0.01012,-0.01350,-0.01685,-0.02020,-0.02690
0.0,-0.00068,-0.00136,-0.00204,-0.00272,-0.00340,-0.00408,-0.00545
0.0,-0.00051,-0.00102,-0.00154,-0.00206,-0.00258,-0.00311,-0.00416
0.0,20.0
0.0,-0.00275,-0.00550,-0.00825,-0.01100,-0.01375,-0.01650,-0.02200
0.0,-0.00068,-0.00135,-0.00203,-0.00270,-0.00337,-0.00405,-0.00540
0.0,-0.00053,-0.00105,-0.00157,-0.00210,-0.00262,-0.00315,-0.00420
0.0,22.5
0.0,-0.00288,-0.00575,-0.00862,-0.01150,-0.01437,-0.01725,-0.02300
0.0,-0.00071,-0.00142,-0.00214,-0.00285,-0.00356,-0.00427,-0.00570
0.0,-0.00060,-0.00121,-0.00181,-0.00242,-0.00302,-0.00363,-0.00484
0.0,25.0
0.0,-0.00300,-0.00600,-0.00900,-0.01200,-0.01500,-0.01800,-0.02400
0.0,-0.00075,-0.00150,-0.00225,-0.00300,-0.00375,-0.00450,-0.00600
0.0,-0.00068,-0.00137,-0.00205,-0.00274,-0.00342,-0.00411,-0.00548
0.0,27.5
0.0,-0.00318,-0.00635,-0.00952,-0.01270,-0.01587,-0.01905,-0.02540
0.0,-0.00074,-0.00148,-0.00221,-0.00295,-0.00369,-0.00442,-0.00590
0.0,-0.00075,-0.00151,-0.00226,-0.00302,-0.00377,-0.00453,-0.00604
0.0,30.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00072,-0.00145,-0.00218,-0.00290,-0.00363,-0.00435,-0.00580
0.0,-0.00082,-0.00165,-0.00247,-0.00330,-0.00412,-0.00495,-0.00660
0.0,32.5
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00071,-0.00142,-0.00214,-0.00285,-0.00356,-0.00427,-0.00570
0.0,-0.00088,-0.00176,-0.00265,-0.00353,-0.00441,-0.00529,-0.00706
0.0,35.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00070,-0.00140,-0.00210,-0.00280,-0.00350,-0.00420,-0.00560
0.0,-0.00094,-0.00188,-0.00282,-0.00376,-0.00470,-0.00564,-0.00752
0.0,37.5
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00072,-0.00145,-0.00217,-0.00290,-0.00363,-0.00435,-0.00580
0.0,-0.00099,-0.00198,-0.00297,-0.00396,-0.00495,-0.00594,-0.00792
0.0,40.0
0.0,-0.00335,-0.00670,-0.01005,-0.01340,-0.01675,-0.02010,-0.02680
0.0,-0.00075,-0.00150,-0.00225,-0.00300,-0.00375,-0.00450,-0.00600
0.0,-0.00104,-0.00208,-0.00312,-0.00416,-0.00520,-0.00624,-0.00832
0.0,42.5
0.0,-0.00330,-0.00660,-0.00989,-0.01319,-0.01649,-0.01978,-0.02638
0.0,-0.00077,-0.00155,-0.00232,-0.00310,-0.00387,-0.00465,-0.00620
0.0,-0.00106,-0.00212,-0.00319,-0.00425,-0.00531,-0.00637,-0.00850
0.0,45.0
0.0,-0.00324,-0.00649,-0.00973,-0.01298,-0.01622,-0.01947,-0.02596
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00108,-0.00217,-0.00326,-0.00434,-0.00542,-0.00651,-0.00868
0.0,47.5
0.0,-0.00305,-0.00609,-0.00914,-0.01219,-0.01524,-0.01828,-0.02438
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00109,-0.00218,-0.00328,-0.00437,-0.00546,-0.00655,-0.00874
0.0,50.0
0.0,-0.00285,-0.00570,-0.00855,-0.01140,-0.01425,-0.01710,-0.02280
0.0,-0.00080,-0.00160,-0.00240,-0.00320,-0.00400,-0.00480,-0.00640
0.0,-0.00110,-0.00220,-0.00330,-0.00440,-0.00550,-0.00660,-0.00880
25.0,-10.0
0.0,-0.00700,-0.01400,-0.02100,-0.02800,-0.03500,-0.04200,-0.05600
0.0,0.00008,0.00016,0.00024,0.00032,0.00040,0.00048,0.00064
0.0,0.00048,0.00097,0.00145,0.00194,0.00243,0.00291,0.00388
25.0,-7.5
0.0,-0.00655,-0.01310,-0.01965,-0.02620,-0.03275,-0.03930,-0.05240
0.0,-0.00009,-0.00019,-0.00028,-0.00038,-0.00047,-0.00057,-0.00076
0.0,0.00032,0.00064,0.00096,0.00128,0.00160,0.00192,0.00256
25.0,-5.0
0.0,-0.00610,-0.01220,-0.01830,-0.02440,-0.03050,-0.03660,-0.04880
0.0,-0.00027,-0.00054,-0.00081,-0.00108,-0.00135,-0.00162,-0.00216
0.0,0.00016,0.00031,0.00047,0.00062,0.00077,0.00093,0.00124
25.0,-2.5
0.0,-0.00562,-0.01125,-0.01687,-0.02250,-0.02812,-0.03375,-0.04500
0.0,-0.00057,-0.00114,-0.00171,-0.00228,-0.00285,-0.00342,-0.00456
0.0,0.00008,0.00016,0.00023,0.00031,0.00039,0.00047,0.00062
25.0,0.0
0.0,-0.00515,-0.01030,-0.01545,-0.02060,-0.02575,-0.03090,-0.04120
0.0,-0.00038,-0.00076,-0.00114,-0.00152,-0.00190,-0.00228,-0.00304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,2.5
0.0,-0.00477,-0.00955,-0.01432,-0.01910,-0.02387,-0.02865,-0.03820
0.0,-0.00039,-0.00077,-0.00116,-0.00155,-0.00194,-0.00232,-0.00310
0.0,-0.00013,-0.00025,-0.00037,-0.00050,-0.00062,-0.00075,-0.00100
25.0,5.0
0.0,-0.00440,-0.00880,-0.01320,-0.01760,-0.02200,-0.02640,-0.03520
0.0,-0.00039,-0.00079,-0.00118,-0.00158,-0.00197,-0.00237,-0.00316
0.0,-0.00025,-0.00050,-0.00075,-0.00100,-0.00125,-0.00150,-0.00200
25.0,7.5
0.0,-0.00430,-0.00860,-0.01290,-0.01720,-0.02150,-0.02580,-0.03440
0.0,-0.00042,-0.00084,-0.00126,-0.00168,-0.00210,-0.00252,-0.00336
0.0,-0.00029,-0.00058,-0.00087,-0.00116,-0.00145,-0.00174,-0.00232
25.0,10.0
0.0,-0.00420,-0.00840,-0.01260,-0.01680,-0.02100,-0.02520,-0.03360
0.0,-0.00044,-0.00089,-0.00133,-0.00178,-0.00222,-0.00267,-0.00356
0.0,-0.00033,-0.00066,-0.00099,-0.00132,-0.00165,-0.00198,-0.00264
25.0,12.5
0.0,-0.00410,-0.00820,-0.01230,-0.01640,-0.02047,-0.02455,-0.03270
0.0,-0.00050,-0.00100,-0.00150,-0.00200,-0.00250,-0.00300,-0.00401
0.0,-0.00041,-0.00082,-0.00125,-0.00167,-0.00210,-0.00252,-0.00338
25.0,15.0
0.0,-0.00400,-0.00800,-0.01200,-0.01600,-0.01995,-0.02390,-0.03180
0.0,-0.00056,-0.00111,-0.00166,-0.00222,-0.00278,-0.00334,-0.00446
0.0,-0.00050,-0.00099,-0.00151,-0.00202,-0.00254,-0.00307,-0.00412
25.0,17.5
0.0,-0.00338,-0.00675,-0.01012,-0.01350,-0.01685,-0.02020,-0.02690
0.0,-0.00062,-0.00123,-0.00184,-0.00246,-0.00308,-0.00369,-0.00493
0.0,-0.00051,-0.00102,-0.00154,-0.00206,-0.00258,-0.00311,-0.00416
25.0,20.0
0.0,-0.00275,-0.00550,-0.00825,-0.01100,-0.01375,-0.01650,-0.02200
0.0,-0.00068,-0.00135,-0.00203,-0.00270,-0.00337,-0.00405,-0.00540
0.0,-0.00053,-0.00105,-0.00157,-0.00210,-0.00262,-0.00315,-0.00420
25.0,22.5
0.0,-0.00288,-0.00575,-0.00862,-0.01150,-0.01437,-0.01725,-0.02300
0.0,-0.00071,-0.00142,-0.00214,-0.00285,-0.00356,-0.00427,-0.00570
0.0,-0.00060,-0.00121,-0.00181,-0.00242,-0.00302,-0.00363,-0.00484
25.0,25.0
0.0,-0.00300,-0.00600,-0.00900,-0.01200,-0.01500,-0.01800,-0.02400
